"Source:","C:\Users\RISHIKESH\OneDrive\Documents\Flight Controller\Flight_Controller\Flight_Controller.kicad_sch"
"Date:","1/20/2023 8:09:45 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","E:\New folder (2)\Streamlabs OBS\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","131"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","STANDARD"
"","","C1","10p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C2","10p","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C4","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C5","22u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C7","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"","","C8","22u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C10","10n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C13","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~","","","","","",""
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C15","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C16","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C17","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C18","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C19","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C20","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C21","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
"","","C22","22u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","",""
"","","C23","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","","","",""
